483315	0.0032	100.0	5	0	56
483320	0.0032	100.0	5	0	56
483325	0.0032	100.0	5	0	56
483330	0.0032	100.0	5	0	56
483335	0.0032	100.0	5	0	56
483340	0.0032	100.0	5	0	56
483345	0.0032	100.0	5	0	56
483350	0.0032	100.0	5	0	56
483355	0.0032	100.0	5	0	56
483360	0.0032	100.0	5	0	56
483365	0.0032	100.0	5	0	56
483370	0.0032	100.0	5	0	56
483375	0.0032	100.0	5	0	56
483380	0.0032	100.0	5	0	56
483385	0.0032	100.0	5	0	56
483390	0.0032	100.0	5	0	56
483395	0.0032	100.0	5	0	56
483400	0.0032	100.0	5	0	56
483405	0.0032	100.0	5	0	56
483410	0.0032	100.0	5	0	56
483415	0.0032	100.0	5	0	56
483420	0.0032	100.0	5	0	56
483425	0.0032	100.0	5	0	56
483430	0.0032	100.0	5	0	56
483435	0.0032	100.0	5	0	56
483440	0.0032	100.0	5	0	56
483445	0.0032	100.0	5	0	56
483450	0.0032	100.0	5	0	56
483455	0.0032	100.0	5	0	56
483460	0.0032	100.0	5	0	56
483465	0.0032	100.0	5	0	56
483470	0.0032	100.0	5	0	56
483475	0.0032	100.0	5	0	56
483480	0.0032	100.0	5	0	56
483485	0.0032	100.0	5	0	56
483490	0.0032	100.0	5	0	56
483495	0.0032	100.0	5	0	56
483500	0.0032	100.0	5	0	56
483505	0.0032	100.0	5	0	56
483510	0.0032	100.0	5	0	56
483515	0.0032	100.0	5	0	56
483520	0.0032	100.0	5	0	56
483525	0.0032	100.0	5	0	56
483530	0.0032	100.0	5	0	56
483535	0.0032	100.0	5	0	56
483540	0.0032	100.0	5	0	56
483545	0.0032	100.0	5	0	56
483550	0.0032	100.0	5	0	56
483555	0.0032	100.0	5	0	56
483560	0.0032	100.0	5	0	56
483565	0.0032	100.0	5	0	56
483570	0.0032	100.0	5	0	56
483575	0.0032	100.0	5	0	56
483580	0.0032	100.0	5	0	56
483585	0.0032	100.0	5	0	56
483590	0.0032	100.0	5	0	56
483595	0.0032	100.0	5	0	56
483600	0.0032	100.0	5	0	56
483605	0.0032	100.0	5	0	56
483610	0.0032	100.0	5	0	56
483615	0.0032	100.0	5	0	56
483620	0.0032	100.0	5	0	56
483625	0.0032	100.0	5	0	56
483630	0.0032	100.0	5	0	56
483635	0.0032	100.0	5	0	56
483640	0.0032	100.0	5	0	56
483645	0.0032	100.0	5	0	56
483650	0.0032	100.0	5	0	56
483655	0.0032	100.0	5	0	56
483660	0.0032	100.0	5	0	56
483665	0.0032	100.0	5	0	56
483670	0.0032	100.0	5	0	56
483675	0.0032	100.0	5	0	56
483680	0.0032	100.0	5	0	56
483685	0.0032	100.0	5	0	56
483690	0.0032	100.0	5	0	56
483695	0.0032	100.0	5	0	56
483700	0.0032	100.0	5	0	56
483705	0.0032	100.0	5	0	56
483710	0.0032	100.0	5	0	56
483715	0.0032	100.0	5	0	56
483720	0.0032	100.0	5	0	56
483725	0.0032	100.0	5	0	56
483730	0.0032	100.0	5	0	56
483735	0.0032	100.0	5	0	56
483740	0.0032	100.0	5	0	56
483745	0.0032	100.0	5	0	56
483750	0.0032	100.0	5	0	56
483755	0.0032	100.0	5	0	56
483760	0.0032	100.0	5	0	56
483765	0.0032	100.0	5	0	56
483770	0.0032	100.0	5	0	56
483775	0.0032	100.0	5	0	56
483780	0.0032	100.0	5	0	56
483785	0.0032	100.0	5	0	56
483790	0.0032	100.0	5	0	56
483795	0.0032	100.0	5	0	56
483800	0.0032	100.0	5	0	56
483805	0.0032	100.0	5	0	56
483810	0.0032	100.0	5	0	56
483815	0.0032	100.0	5	0	56
483820	0.0032	100.0	5	0	56
483825	0.0032	100.0	5	0	56
483830	0.0032	100.0	5	0	56
483835	0.0032	100.0	5	0	56
483840	0.0032	100.0	5	0	56
483845	0.0032	100.0	5	0	56
483850	0.0032	100.0	5	0	56
483855	0.0032	100.0	5	0	56
483860	0.0032	100.0	5	0	56
483865	0.0032	100.0	5	0	56
483870	0.0032	100.0	5	0	56
483875	0.0032	100.0	5	0	56
483880	0.0032	100.0	5	0	56
483885	0.0032	100.0	5	0	56
483890	0.0032	100.0	5	0	56
483895	0.0032	100.0	5	0	56
483900	0.0032	100.0	5	0	56
483905	0.0032	100.0	5	0	56
483910	0.0032	100.0	5	0	56
483915	0.0032	100.0	5	0	56
483920	0.0032	100.0	5	0	56
483925	0.0032	100.0	5	0	56
483930	0.0032	100.0	5	0	56
483935	0.0032	100.0	5	0	56
483940	0.0032	100.0	5	0	56
483945	0.0032	100.0	5	0	56
483950	0.0032	100.0	5	0	56
483955	0.0032	100.0	5	0	56
483960	0.0032	100.0	5	0	56
483965	0.0032	100.0	5	0	56
483970	0.0032	100.0	5	0	56
483975	0.0032	100.0	5	0	56
483980	0.0032	100.0	5	0	56
483985	0.0032	100.0	5	0	56
483990	0.0032	100.0	5	0	56
483995	0.0032	100.0	5	0	56
484000	0.0032	100.0	5	0	56
484005	0.0032	100.0	5	0	56
484010	0.0032	100.0	5	0	56
484015	0.0032	100.0	5	0	56
484020	0.0032	100.0	5	0	56
484025	0.0032	100.0	5	0	56
484030	0.0032	100.0	5	0	56
484035	0.0032	100.0	5	0	56
484040	0.0032	100.0	5	0	56
484045	0.0032	100.0	5	0	56
484050	0.0032	100.0	5	0	56
484055	0.0032	100.0	5	0	56
484060	0.0032	100.0	5	0	56
484065	0.0032	100.0	5	0	56
484070	0.0032	100.0	5	0	56
484075	0.0032	100.0	5	0	56
484080	0.0032	100.0	5	0	56
484085	0.0032	100.0	5	0	56
484090	0.0032	100.0	5	0	56
484095	0.0032	100.0	5	0	56
484100	0.0032	100.0	5	0	56
484105	0.0032	100.0	5	0	56
484110	0.0032	100.0	5	0	56
484115	0.0032	100.0	5	0	56
484120	0.0032	100.0	5	0	56
484125	0.0032	100.0	5	0	56
484130	0.0032	100.0	5	0	56
484135	0.0032	100.0	5	0	56
484140	0.0032	100.0	5	0	56
484145	0.0032	100.0	5	0	56
484150	0.0032	100.0	5	0	56
484155	0.0032	100.0	5	0	56
484160	0.0032	100.0	5	0	56
484165	0.0032	100.0	5	0	56
484170	0.0032	100.0	5	0	56
484175	0.0032	100.0	5	0	56
484180	0.0032	100.0	5	0	56
484185	0.0032	100.0	5	0	56
484190	0.0032	100.0	5	0	56
484195	0.0032	100.0	5	0	56
484200	0.0032	100.0	5	0	56
484205	0.0032	100.0	5	0	56
484210	0.0032	100.0	5	0	56
484215	0.0032	100.0	5	0	56
484220	0.0032	100.0	5	0	56
484225	0.0032	100.0	5	0	56
484230	0.0032	100.0	5	0	56
484235	0.0032	100.0	5	0	56
484240	0.0032	100.0	5	0	56
484245	0.0032	100.0	5	0	56
484250	0.0032	100.0	5	0	56
484255	0.0032	100.0	5	0	56
484260	0.0032	100.0	5	0	56
484265	0.0032	100.0	5	0	56
484270	0.0032	100.0	5	0	56
484275	0.0032	100.0	5	0	56
484280	0.0032	100.0	5	0	56
484285	0.0032	100.0	5	0	56
484290	0.0032	100.0	5	0	56
484295	0.0032	100.0	5	0	56
484300	0.0032	100.0	5	0	56
484305	0.0032	100.0	5	0	56
484310	0.0032	100.0	5	0	56
484315	0.0032	100.0	5	0	56
484320	0.0032	100.0	5	0	56
484325	0.0032	100.0	5	0	56
484330	0.0032	100.0	5	0	56
484335	0.0032	100.0	5	0	56
484340	0.0032	100.0	5	0	56
484345	0.0032	100.0	5	0	56
484350	0.0032	100.0	5	0	56
484355	0.0032	100.0	5	0	56
484360	0.0032	100.0	5	0	56
484365	0.0032	100.0	5	0	56
484370	0.0032	100.0	5	0	56
484375	0.0032	100.0	5	0	56
484380	0.0032	100.0	5	0	56
484385	0.0032	100.0	5	0	56
484390	0.0032	100.0	5	0	56
484395	0.0032	100.0	5	0	56
484400	0.0032	100.0	5	0	56
484405	0.0032	100.0	5	0	56
484410	0.0032	100.0	5	0	56
484415	0.0032	100.0	5	0	56
484420	0.0032	100.0	5	0	56
484425	0.0032	100.0	5	0	56
484430	0.0032	100.0	5	0	56
484435	0.0032	100.0	5	0	56
484440	0.0032	100.0	5	0	56
484445	0.0032	100.0	5	0	56
484450	0.0032	100.0	5	0	56
484455	0.0032	100.0	5	0	56
484460	0.0032	100.0	5	0	56
484465	0.0032	100.0	5	0	56
484470	0.0032	100.0	5	0	56
484475	0.0032	100.0	5	0	56
484480	0.0032	100.0	5	0	56
484485	0.0032	100.0	5	0	56
484490	0.0032	100.0	5	0	56
484495	0.0032	100.0	5	0	56
484500	0.0032	100.0	5	0	56
484505	0.0032	100.0	5	0	56
484510	0.0032	100.0	5	0	56
484515	0.0032	100.0	5	0	56
484520	0.0032	100.0	5	0	56
484525	0.0032	100.0	5	0	56
484530	0.0032	100.0	5	0	56
484535	0.0032	100.0	5	0	56
484540	0.0032	100.0	5	0	56
484545	0.0032	100.0	5	0	56
484550	0.0032	100.0	5	0	56
484555	0.0032	100.0	5	0	56
484560	0.0032	100.0	5	0	56
484565	0.0032	100.0	5	0	56
484570	0.0032	100.0	5	0	56
484575	0.0032	100.0	5	0	56
484580	0.0032	100.0	5	0	56
484585	0.0032	100.0	5	0	56
484590	0.0032	100.0	5	0	56
484595	0.0032	100.0	5	0	56
484600	0.0032	100.0	5	0	56
484605	0.0032	100.0	5	0	56
484610	0.0032	100.0	5	0	56
484615	0.0032	100.0	5	0	56
484620	0.0032	100.0	5	0	56
484625	0.0032	100.0	5	0	56
484630	0.0032	100.0	5	0	56
484635	0.0032	100.0	5	0	56
484640	0.0032	100.0	5	0	56
484645	0.0032	100.0	5	0	56
484650	0.0032	100.0	5	0	56
484655	0.0032	100.0	5	0	56
484660	0.0032	100.0	5	0	56
484665	0.0032	100.0	5	0	56
484670	0.0032	100.0	5	0	56
484675	0.0032	100.0	5	0	56
484680	0.0032	100.0	5	0	56
484685	0.0032	100.0	5	0	56
484690	0.0032	100.0	5	0	56
484695	0.0032	100.0	5	0	56
484700	0.0032	100.0	5	0	56
484705	0.0032	100.0	5	0	56
484710	0.0032	100.0	5	0	56
484715	0.0032	100.0	5	0	56
484720	0.0032	100.0	5	0	56
484725	0.0032	100.0	5	0	56
484730	0.0032	100.0	5	0	56
484735	0.0032	100.0	5	0	56
484740	0.0032	100.0	5	0	56
484745	0.0032	100.0	5	0	56
484750	0.0032	100.0	5	0	56
484755	0.0032	100.0	5	0	56
484760	0.0032	100.0	5	0	56
484765	0.0032	100.0	5	0	56
484770	0.0032	100.0	5	0	56
484775	0.0032	100.0	5	0	56
484780	0.0032	100.0	5	0	56
484785	0.0032	100.0	5	0	56
484790	0.0032	100.0	5	0	56
484795	0.0032	100.0	5	0	56
484800	0.0032	100.0	5	0	56
484805	0.0032	100.0	5	0	56
484810	0.0032	100.0	5	0	56
484815	0.0032	100.0	5	0	56
484820	0.0032	100.0	5	0	56
484825	0.0032	100.0	5	0	56
484830	0.0032	100.0	5	0	56
484835	0.0032	100.0	5	0	56
484840	0.0032	100.0	5	0	56
484845	0.0032	100.0	5	0	56
484850	0.0032	100.0	5	0	56
484855	0.0032	100.0	5	0	56
484860	0.0032	100.0	5	0	56
484865	0.0032	100.0	5	0	56
484870	0.0032	100.0	5	0	56
484875	0.0032	100.0	5	0	56
484880	0.0032	100.0	5	0	56
484885	0.0032	100.0	5	0	56
484890	0.0032	100.0	5	0	56
484895	0.0032	100.0	5	0	56
484900	0.0032	100.0	5	0	56
484905	0.0032	100.0	5	0	56
484910	0.0032	100.0	5	0	56
484915	0.0032	100.0	5	0	56
484920	0.0032	100.0	5	0	56
484925	0.0032	100.0	5	0	56
484930	0.0032	100.0	5	0	56
484935	0.0032	100.0	5	0	56
484940	0.0032	100.0	5	0	56
484945	0.0032	100.0	5	0	56
484950	0.0032	100.0	5	0	56
484955	0.0032	100.0	5	0	56
484960	0.0032	100.0	5	0	56
484965	0.0032	100.0	5	0	56
484970	0.0032	100.0	5	0	56
484975	0.0032	100.0	5	0	56
484980	0.0032	100.0	5	0	56
484985	0.0032	100.0	5	0	56
484990	0.0032	100.0	5	0	56
484995	0.0032	100.0	5	0	56
485000	0.0032	100.0	5	0	56
485005	0.0032	100.0	5	0	56
485010	0.0032	100.0	5	0	56
485015	0.0032	100.0	5	0	56
485020	0.0032	100.0	5	0	56
485025	0.0032	100.0	5	0	56
485030	0.0032	100.0	5	0	56
485035	0.0032	100.0	5	0	56
485040	0.0032	100.0	5	0	56
485045	0.0032	100.0	5	0	56
485050	0.0032	100.0	5	0	56
485055	0.0032	100.0	5	0	56
485060	0.0032	100.0	5	0	56
485065	0.0032	100.0	5	0	56
485070	0.0032	100.0	5	0	56
485075	0.0032	100.0	5	0	56
485080	0.0032	100.0	5	0	56
485085	0.0032	100.0	5	0	56
485090	0.0032	100.0	5	0	56
485095	0.0032	100.0	5	0	56
485100	0.0032	100.0	5	0	56
485105	0.0032	100.0	5	0	56
485110	0.0032	100.0	5	0	56
485115	0.0032	100.0	5	0	56
485120	0.0032	100.0	5	0	56
485125	0.0032	100.0	5	0	56
485130	0.0032	100.0	5	0	56
485135	0.0032	100.0	5	0	56
485140	0.0032	100.0	5	0	56
485145	0.0032	100.0	5	0	56
485150	0.0032	100.0	5	0	56
485155	0.0032	100.0	5	0	56
485160	0.0032	100.0	5	0	56
485165	0.0032	100.0	5	0	56
485170	0.0032	100.0	5	0	56
485175	0.0032	100.0	5	0	56
485180	0.0032	100.0	5	0	56
485185	0.0032	100.0	5	0	56
485190	0.0032	100.0	5	0	56
485195	0.0032	100.0	5	0	56
485200	0.0032	100.0	5	0	56
485205	0.0032	100.0	5	0	56
485210	0.0032	100.0	5	0	56
485215	0.0032	100.0	5	0	56
485220	0.0032	100.0	5	0	56
485225	0.0032	100.0	5	0	56
485230	0.0032	100.0	5	0	56
485235	0.0032	100.0	5	0	56
485240	0.0032	100.0	5	0	56
485245	0.0032	100.0	5	0	56
485250	0.0032	100.0	5	0	56
485255	0.0032	100.0	5	0	56
485260	0.0032	100.0	5	0	56
485265	0.0032	100.0	5	0	56
485270	0.0032	100.0	5	0	56
485275	0.0032	100.0	5	0	56
485280	0.0032	100.0	5	0	56
485285	0.0032	100.0	5	0	56
485290	0.0032	100.0	5	0	56
485295	0.0032	100.0	5	0	56
485300	0.0032	100.0	5	0	56
485305	0.0032	100.0	5	0	56
485310	0.0032	100.0	5	0	56
485315	0.0032	100.0	5	0	56
485320	0.0032	100.0	5	0	56
485325	0.0032	100.0	5	0	56
485330	0.0032	100.0	5	0	56
485335	0.0032	100.0	5	0	56
485340	0.0032	100.0	5	0	56
485345	0.0032	100.0	5	0	56
485350	0.0032	100.0	5	0	56
485355	0.0032	100.0	5	0	56
485360	0.0032	100.0	5	0	56
485365	0.0032	100.0	5	0	56
485370	0.0032	100.0	5	0	56
485375	0.0032	100.0	5	0	56
485380	0.0032	100.0	5	0	56
485385	0.0032	100.0	5	0	56
485390	0.0032	100.0	5	0	56
485395	0.0032	100.0	5	0	56
485400	0.0032	100.0	5	0	56
485405	0.0032	100.0	5	0	56
485410	0.0032	100.0	5	0	56
485415	0.0032	100.0	5	0	56
485420	0.0032	100.0	5	0	56
485425	0.0032	100.0	5	0	56
485430	0.0032	100.0	5	0	56
485435	0.0032	100.0	5	0	56
485440	0.0032	100.0	5	0	56
485445	0.0032	100.0	5	0	56
485450	0.0032	100.0	5	0	56
485455	0.0032	100.0	5	0	56
485460	0.0032	100.0	5	0	56
485465	0.0032	100.0	5	0	56
485470	0.0032	100.0	5	0	56
485475	0.0032	100.0	5	0	56
485480	0.0032	100.0	5	0	56
485485	0.0032	100.0	5	0	56
485490	0.0032	100.0	5	0	56
485495	0.0032	100.0	5	0	56
485500	0.0032	100.0	5	0	56
485505	0.0032	100.0	5	0	56
485510	0.0032	100.0	5	0	56
485515	0.0032	100.0	5	0	56
485520	0.0032	100.0	5	0	56
485525	0.0032	100.0	5	0	56
485530	0.0032	100.0	5	0	56
485535	0.0032	100.0	5	0	56
485540	0.0032	100.0	5	0	56
485545	0.0032	100.0	5	0	56
485550	0.0032	100.0	5	0	56
485555	0.0032	100.0	5	0	56
485560	0.0032	100.0	5	0	56
485565	0.0032	100.0	5	0	56
485570	0.0032	100.0	5	0	56
485575	0.0032	100.0	5	0	56
485580	0.0032	100.0	5	0	56
485585	0.0032	100.0	5	0	56
485590	0.0032	100.0	5	0	56
485595	0.0032	100.0	5	0	56
485600	0.0032	100.0	5	0	56
485605	0.0032	100.0	5	0	56
485610	0.0032	100.0	5	0	56
485615	0.0032	100.0	5	0	56
485620	0.0032	100.0	5	0	56
485625	0.0032	100.0	5	0	56
485630	0.0032	100.0	5	0	56
485635	0.0032	100.0	5	0	56
485640	0.0032	100.0	5	0	56
485645	0.0032	100.0	5	0	56
485650	0.0032	100.0	5	0	56
485655	0.0032	100.0	5	0	56
485660	0.0032	100.0	5	0	56
485665	0.0032	100.0	5	0	56
485670	0.0032	100.0	5	0	56
485675	0.0032	100.0	5	0	56
485680	0.0032	100.0	5	0	56
485685	0.0032	100.0	5	0	56
485690	0.0032	100.0	5	0	56
485695	0.0032	100.0	5	0	56
485700	0.0032	100.0	5	0	56
485705	0.0032	100.0	5	0	56
485710	0.0032	100.0	5	0	56
485715	0.0032	100.0	5	0	56
485720	0.0032	100.0	5	0	56
485725	0.0032	100.0	5	0	56
485730	0.0032	100.0	5	0	56
485735	0.0032	100.0	5	0	56
485740	0.0032	100.0	5	0	56
485745	0.0032	100.0	5	0	56
485750	0.0032	100.0	5	0	56
485755	0.0032	100.0	5	0	56
485760	0.0032	100.0	5	0	56
485765	0.0032	100.0	5	0	56
485770	0.0032	100.0	5	0	56
485775	0.0032	100.0	5	0	56
485780	0.0032	100.0	5	0	56
485785	0.0032	100.0	5	0	56
485790	0.0032	100.0	5	0	56
485795	0.0032	100.0	5	0	56
485800	0.0032	100.0	5	0	56
485805	0.0032	100.0	5	0	56
485810	0.0032	100.0	5	0	56
485815	0.0032	100.0	5	0	56
485820	0.0032	100.0	5	0	56
485825	0.0032	100.0	5	0	56
485830	0.0032	100.0	5	0	56
485835	0.0032	100.0	5	0	56
485840	0.0032	100.0	5	0	56
485845	0.0032	100.0	5	0	56
485850	0.0032	100.0	5	0	56
485855	0.0032	100.0	5	0	56
485860	0.0032	100.0	5	0	56
485865	0.0032	100.0	5	0	56
485870	0.0032	100.0	5	0	56
485875	0.0032	100.0	5	0	56
485880	0.0032	100.0	5	0	56
485885	0.0032	100.0	5	0	56
485890	0.0032	100.0	5	0	56
485895	0.0032	100.0	5	0	56
485900	0.0032	100.0	5	0	56
485905	0.0032	100.0	5	0	56
485910	0.0032	100.0	5	0	56
485915	0.0032	100.0	5	0	56
485920	0.0032	100.0	5	0	56
485925	0.0032	100.0	5	0	56
485930	0.0032	100.0	5	0	56
485935	0.0032	100.0	5	0	56
485940	0.0032	100.0	5	0	56
485945	0.0032	100.0	5	0	56
485950	0.0032	100.0	5	0	56
485955	0.0032	100.0	5	0	56
485960	0.0032	100.0	5	0	56
485965	0.0032	100.0	5	0	56
485970	0.0032	100.0	5	0	56
485975	0.0032	100.0	5	0	56
485980	0.0032	100.0	5	0	56
485985	0.0032	100.0	5	0	56
485990	0.0032	100.0	5	0	56
485995	0.0032	100.0	5	0	56
486000	0.0032	100.0	5	0	56
486005	0.0032	100.0	5	0	56
486010	0.0032	100.0	5	0	56
486015	0.0032	100.0	5	0	56
486020	0.0032	100.0	5	0	56
486025	0.0032	100.0	5	0	56
486030	0.0032	100.0	5	0	56
486035	0.0032	100.0	5	0	56
486040	0.0032	100.0	5	0	56
486045	0.0032	100.0	5	0	56
486050	0.0032	100.0	5	0	56
486055	0.0032	100.0	5	0	56
486060	0.0032	100.0	5	0	56
486065	0.0032	100.0	5	0	56
486070	0.0032	100.0	5	0	56
486075	0.0032	100.0	5	0	56
486080	0.0032	100.0	5	0	56
486085	0.0032	100.0	5	0	56
486090	0.0032	100.0	5	0	56
486095	0.0032	100.0	5	0	56
486100	0.0032	100.0	5	0	56
486105	0.0032	100.0	5	0	56
486110	0.0032	100.0	5	0	56
486115	0.0032	100.0	5	0	56
486120	0.0032	100.0	5	0	56
486125	0.0032	100.0	5	0	56
486130	0.0032	100.0	5	0	56
486135	0.0032	100.0	5	0	56
486140	0.0032	100.0	5	0	56
486145	0.0032	100.0	5	0	56
486150	0.0032	100.0	5	0	56
486155	0.0032	100.0	5	0	56
486160	0.0032	100.0	5	0	56
486165	0.0032	100.0	5	0	56
486170	0.0032	100.0	5	0	56
486175	0.0032	100.0	5	0	56
486180	0.0032	100.0	5	0	56
486185	0.0032	100.0	5	0	56
486190	0.0032	100.0	5	0	56
486195	0.0032	100.0	5	0	56
486200	0.0032	100.0	5	0	56
486205	0.0032	100.0	5	0	56
486210	0.0032	100.0	5	0	56
486215	0.0032	100.0	5	0	56
486220	0.0032	100.0	5	0	56
486225	0.0032	100.0	5	0	56
486230	0.0032	100.0	5	0	56
486235	0.0032	100.0	5	0	56
486240	0.0032	100.0	5	0	56
486245	0.0032	100.0	5	0	56
486250	0.0032	100.0	5	0	56
486255	0.0032	100.0	5	0	56
486260	0.0032	100.0	5	0	56
486265	0.0032	100.0	5	0	56
486270	0.0032	100.0	5	0	56
486275	0.0032	100.0	5	0	56
486280	0.0032	100.0	5	0	56
486285	0.0032	100.0	5	0	56
486290	0.0032	100.0	5	0	56
486295	0.0032	100.0	5	0	56
486300	0.0032	100.0	5	0	56
486305	0.0032	100.0	5	0	56
486310	0.0032	100.0	5	0	56
486315	0.0032	100.0	5	0	56
486320	0.0032	100.0	5	0	56
486325	0.0032	100.0	5	0	56
486330	0.0032	100.0	5	0	56
486335	0.0032	100.0	5	0	56
486340	0.0032	100.0	5	0	56
486345	0.0032	100.0	5	0	56
486350	0.0032	100.0	5	0	56
486355	0.0032	100.0	5	0	56
486360	0.0032	100.0	5	0	56
486365	0.0032	100.0	5	0	56
486370	0.0032	100.0	5	0	56
486375	0.0032	100.0	5	0	56
486380	0.0032	100.0	5	0	56
486385	0.0032	100.0	5	0	56
486390	0.0032	100.0	5	0	56
486395	0.0032	100.0	5	0	56
486400	0.0032	100.0	5	0	56
486405	0.0032	100.0	5	0	56
486410	0.0032	100.0	5	0	56
486415	0.0032	100.0	5	0	56
486420	0.0032	100.0	5	0	56
486425	0.0032	100.0	5	0	56
486430	0.0032	100.0	5	0	56
486435	0.0032	100.0	5	0	56
486440	0.0032	100.0	5	0	56
486445	0.0032	100.0	5	0	56
486450	0.0032	100.0	5	0	56
486455	0.0032	100.0	5	0	56
486460	0.0032	100.0	5	0	56
486465	0.0032	100.0	5	0	56
486470	0.0032	100.0	5	0	56
486475	0.0032	100.0	5	0	56
486480	0.0032	100.0	5	0	56
486485	0.0032	100.0	5	0	56
486490	0.0032	100.0	5	0	56
486495	0.0032	100.0	5	0	56
486500	0.0032	100.0	5	0	56
486505	0.0032	100.0	5	0	56
486510	0.0032	100.0	5	0	56
486515	0.0032	100.0	5	0	56
486520	0.0032	100.0	5	0	56
486525	0.0032	100.0	5	0	56
486530	0.0032	100.0	5	0	56
486535	0.0032	100.0	5	0	56
486540	0.0032	100.0	5	0	56
486545	0.0032	100.0	5	0	56
486550	0.0032	100.0	5	0	56
486555	0.0032	100.0	5	0	56
486560	0.0032	100.0	5	0	56
486565	0.0032	100.0	5	0	56
486570	0.0032	100.0	5	0	56
486575	0.0032	100.0	5	0	56
486580	0.0032	100.0	5	0	56
486585	0.0032	100.0	5	0	56
486590	0.0032	100.0	5	0	56
486595	0.0032	100.0	5	0	56
486600	0.0032	100.0	5	0	56
486605	0.0032	100.0	5	0	56
486610	0.0032	100.0	5	0	56
486615	0.0032	100.0	5	0	56
486620	0.0032	100.0	5	0	56
486625	0.0032	100.0	5	0	56
486630	0.0032	100.0	5	0	56
486635	0.0032	100.0	5	0	56
486640	0.0032	100.0	5	0	56
486645	0.0032	100.0	5	0	56
486650	0.0032	100.0	5	0	56
486655	0.0032	100.0	5	0	56
486660	0.0032	100.0	5	0	56
486665	0.0032	100.0	5	0	56
486670	0.0032	100.0	5	0	56
486675	0.0032	100.0	5	0	56
486680	0.0032	100.0	5	0	56
486685	0.0032	100.0	5	0	56
486690	0.0032	100.0	5	0	56
486695	0.0032	100.0	5	0	56
486700	0.0032	100.0	5	0	56
486705	0.0032	100.0	5	0	56
486710	0.0032	100.0	5	0	56
486715	0.0032	100.0	5	0	56
486720	0.0032	100.0	5	0	56
486725	0.0032	100.0	5	0	56
486730	0.0032	100.0	5	0	56
486735	0.0032	100.0	5	0	56
486740	0.0032	100.0	5	0	56
486745	0.0032	100.0	5	0	56
486750	0.0032	100.0	5	0	56
486755	0.0032	100.0	5	0	56
486760	0.0032	100.0	5	0	56
486765	0.0032	100.0	5	0	56
486770	0.0032	100.0	5	0	56
486775	0.0032	100.0	5	0	56
486780	0.0032	100.0	5	0	56
486785	0.0032	100.0	5	0	56
486790	0.0032	100.0	5	0	56
486795	0.0032	100.0	5	0	56
486800	0.0032	100.0	5	0	56
486805	0.0032	100.0	5	0	56
486810	0.0032	100.0	5	0	56
486815	0.0032	100.0	5	0	56
486820	0.0032	100.0	5	0	56
486825	0.0032	100.0	5	0	56
486830	0.0032	100.0	5	0	56
486835	0.0032	100.0	5	0	56
486840	0.0032	100.0	5	0	56
486845	0.0032	100.0	5	0	56
486850	0.0032	100.0	5	0	56
486855	0.0032	100.0	5	0	56
486860	0.0032	100.0	5	0	56
486865	0.0032	100.0	5	0	56
486870	0.0032	100.0	5	0	56
486875	0.0032	100.0	5	0	56
486880	0.0032	100.0	5	0	56
486885	0.0032	100.0	5	0	56
486890	0.0032	100.0	5	0	56
486895	0.0032	100.0	5	0	56
486900	0.0032	100.0	5	0	56
486905	0.0032	100.0	5	0	56
486910	0.0032	100.0	5	0	56
486915	0.0032	100.0	5	0	56
486920	0.0032	100.0	5	0	56
486925	0.0032	100.0	5	0	56
486930	0.0032	100.0	5	0	56
486935	0.0032	100.0	5	0	56
486940	0.0032	100.0	5	0	56
486945	0.0032	100.0	5	0	56
486950	0.0032	100.0	5	0	56
486955	0.0032	100.0	5	0	56
486960	0.0032	100.0	5	0	56
486965	0.0032	100.0	5	0	56
486970	0.0032	100.0	5	0	56
486975	0.0032	100.0	5	0	56
486980	0.0032	100.0	5	0	56
486985	0.0032	100.0	5	0	56
486990	0.0032	100.0	5	0	56
486995	0.0032	100.0	5	0	56
487000	0.0032	100.0	5	0	56
487005	0.0032	100.0	5	0	56
487010	0.0032	100.0	5	0	56
487015	0.0032	100.0	5	0	56
487020	0.0032	100.0	5	0	56
487025	0.0032	100.0	5	0	56
487030	0.0032	100.0	5	0	56
487035	0.0032	100.0	5	0	56
487040	0.0032	100.0	5	0	56
487045	0.0032	100.0	5	0	56
487050	0.0032	100.0	5	0	56
487055	0.0032	100.0	5	0	56
487060	0.0032	100.0	5	0	56
487065	0.0032	100.0	5	0	56
487070	0.0032	100.0	5	0	56
487075	0.0032	100.0	5	0	56
487080	0.0032	100.0	5	0	56
487085	0.0032	100.0	5	0	56
487090	0.0032	100.0	5	0	56
487095	0.0032	100.0	5	0	56
487100	0.0032	100.0	5	0	56
487105	0.0032	100.0	5	0	56
487110	0.0032	100.0	5	0	56
487115	0.0032	100.0	5	0	56
487120	0.0032	100.0	5	0	56
487125	0.0032	100.0	5	0	56
487130	0.0032	100.0	5	0	56
487135	0.0032	100.0	5	0	56
487140	0.0032	100.0	5	0	56
487145	0.0032	100.0	5	0	56
487150	0.0032	100.0	5	0	56
487155	0.0032	100.0	5	0	56
487160	0.0032	100.0	5	0	56
487165	0.0032	100.0	5	0	56
487170	0.0032	100.0	5	0	56
487175	0.0032	100.0	5	0	56
487180	0.0032	100.0	5	0	56
487185	0.0032	100.0	5	0	56
487190	0.0032	100.0	5	0	56
487195	0.0032	100.0	5	0	56
